,Date,Hijri,Day,Imsak,Fajr,Syuruk,Zohor,Asar,Maghrib,Isyak,Midnight
27,28-Jan-2024,16-Rej-1445,Sunday,6:07 am,6:17 am,7:25 am,1:29 pm,4:50 pm,7:27 pm,8:39 pm,12:52 AM
28,29-Jan-2024,17-Rej-1445,Monday,6:07 am,6:17 am,7:25 am,1:29 pm,4:51 pm,7:27 pm,8:39 pm,12:52 AM
29,30-Jan-2024,18-Rej-1445,Tuesday,6:07 am,6:17 am,7:25 am,1:29 pm,4:51 pm,7:27 pm,8:39 pm,12:52 AM
30,31-Jan-2024,19-Rej-1445,Wednesday,6:07 am,6:17 am,7:25 am,1:29 pm,4:51 pm,7:27 pm,8:40 pm,12:52 AM
31,01-Feb-2024,20-Rej-1445,Thursday,6:08 am,6:18 am,7:25 am,1:29 pm,4:51 pm,7:28 pm,8:40 pm,12:53 AM
32,02-Feb-2024,21-Rej-1445,Friday,6:08 am,6:18 am,7:26 am,1:30 pm,4:51 pm,7:28 pm,8:40 pm,12:53 AM
33,03-Feb-2024,22-Rej-1445,Saturday,6:08 am,6:18 am,7:26 am,1:30 pm,4:51 pm,7:28 pm,8:40 pm,12:53 AM
34,04-Feb-2024,23-Rej-1445,Sunday,6:08 am,6:18 am,7:26 am,1:30 pm,4:51 pm,7:28 pm,8:40 pm,12:53 AM
35,05-Feb-2024,24-Rej-1445,Monday,6:08 am,6:18 am,7:26 am,1:30 pm,4:51 pm,7:28 pm,8:40 pm,12:53 AM
36,06-Feb-2024,25-Rej-1445,Tuesday,6:08 am,6:18 am,7:26 am,1:30 pm,4:51 pm,7:29 pm,8:40 pm,12:53 AM
37,07-Feb-2024,26-Rej-1445,Wednesday,6:08 am,6:18 am,7:26 am,1:30 pm,4:51 pm,7:29 pm,8:40 pm,12:53 AM
38,08-Feb-2024,27-Rej-1445,Thursday,6:08 am,6:18 am,7:26 am,1:30 pm,4:50 pm,7:29 pm,8:40 pm,12:53 AM
39,09-Feb-2024,28-Rej-1445,Friday,6:09 am,6:19 am,7:26 am,1:30 pm,4:50 pm,7:29 pm,8:40 pm,12:54 AM
40,10-Feb-2024,29-Rej-1445,Saturday,6:09 am,6:19 am,7:26 am,1:30 pm,4:50 pm,7:29 pm,8:40 pm,12:54 AM
41,11-Feb-2024,01-Syb-1445,Sunday,6:09 am,6:19 am,7:26 am,1:30 pm,4:50 pm,7:29 pm,8:40 pm,12:54 AM
42,12-Feb-2024,02-Syb-1445,Monday,6:09 am,6:19 am,7:26 am,1:30 pm,4:50 pm,7:29 pm,8:40 pm,12:54 AM
43,13-Feb-2024,03-Syb-1445,Tuesday,6:09 am,6:19 am,7:25 am,1:30 pm,4:50 pm,7:29 pm,8:40 pm,12:54 AM
44,14-Feb-2024,04-Syb-1445,Wednesday,6:09 am,6:19 am,7:25 am,1:30 pm,4:49 pm,7:29 pm,8:40 pm,12:54 AM
45,15-Feb-2024,05-Syb-1445,Thursday,6:09 am,6:19 am,7:25 am,1:30 pm,4:49 pm,7:29 pm,8:40 pm,12:54 AM
46,16-Feb-2024,06-Syb-1445,Friday,6:09 am,6:19 am,7:25 am,1:30 pm,4:49 pm,7:29 pm,8:40 pm,12:54 AM
47,17-Feb-2024,07-Syb-1445,Saturday,6:08 am,6:18 am,7:25 am,1:30 pm,4:49 pm,7:29 pm,8:39 pm,12:53 AM
48,18-Feb-2024,08-Syb-1445,Sunday,6:08 am,6:18 am,7:25 am,1:30 pm,4:48 pm,7:29 pm,8:39 pm,12:53 AM
49,19-Feb-2024,09-Syb-1445,Monday,6:08 am,6:18 am,7:25 am,1:30 pm,4:48 pm,7:29 pm,8:39 pm,12:53 AM
50,20-Feb-2024,10-Syb-1445,Tuesday,6:08 am,6:18 am,7:25 am,1:30 pm,4:48 pm,7:29 pm,8:39 pm,12:53 AM
51,21-Feb-2024,11-Syb-1445,Wednesday,6:08 am,6:18 am,7:24 am,1:30 pm,4:47 pm,7:29 pm,8:39 pm,12:53 AM
52,22-Feb-2024,12-Syb-1445,Thursday,6:08 am,6:18 am,7:24 am,1:30 pm,4:47 pm,7:29 pm,8:39 pm,12:53 AM
53,23-Feb-2024,13-Syb-1445,Friday,6:08 am,6:18 am,7:24 am,1:29 pm,4:47 pm,7:29 pm,8:39 pm,12:53 AM
54,24-Feb-2024,14-Syb-1445,Saturday,6:08 am,6:18 am,7:24 am,1:29 pm,4:46 pm,7:29 pm,8:39 pm,12:53 AM
55,25-Feb-2024,15-Syb-1445,Sunday,6:08 am,6:18 am,7:24 am,1:29 pm,4:46 pm,7:29 pm,8:39 pm,12:53 AM
56,26-Feb-2024,16-Syb-1445,Monday,6:07 am,6:17 am,7:23 am,1:29 pm,4:45 pm,7:29 pm,8:39 pm,12:53 AM
57,27-Feb-2024,17-Syb-1445,Tuesday,6:07 am,6:17 am,7:23 am,1:29 pm,4:45 pm,7:29 pm,8:38 pm,12:53 AM
58,28-Feb-2024,18-Syb-1445,Wednesday,6:07 am,6:17 am,7:23 am,1:29 pm,4:44 pm,7:29 pm,8:38 pm,12:53 AM
59,29-Feb-2024,19-Syb-1445,Thursday,6:07 am,6:17 am,7:23 am,1:28 pm,4:44 pm,7:29 pm,8:38 pm,12:53 AM
60,01-Mar-2024,20-Syb-1445,Friday,6:06 am,6:16 am,7:22 am,1:28 pm,4:43 pm,7:29 pm,8:38 pm,12:52 AM
61,02-Mar-2024,21-Syb-1445,Saturday,6:06 am,6:16 am,7:22 am,1:28 pm,4:42 pm,7:29 pm,8:38 pm,12:52 AM
62,03-Mar-2024,22-Syb-1445,Sunday,6:06 am,6:16 am,7:22 am,1:28 pm,4:42 pm,7:28 pm,8:38 pm,12:52 AM
63,04-Mar-2024,23-Syb-1445,Monday,6:06 am,6:16 am,7:21 am,1:28 pm,4:41 pm,7:28 pm,8:37 pm,12:52 AM
64,05-Mar-2024,24-Syb-1445,Tuesday,6:05 am,6:15 am,7:21 am,1:27 pm,4:41 pm,7:28 pm,8:37 pm,12:51 AM
65,06-Mar-2024,25-Syb-1445,Wednesday,6:05 am,6:15 am,7:21 am,1:27 pm,4:40 pm,7:28 pm,8:37 pm,12:51 AM
66,07-Mar-2024,26-Syb-1445,Thursday,6:05 am,6:15 am,7:21 am,1:27 pm,4:39 pm,7:28 pm,8:37 pm,12:51 AM
67,08-Mar-2024,27-Syb-1445,Friday,6:05 am,6:15 am,7:20 am,1:27 pm,4:39 pm,7:28 pm,8:37 pm,12:51 AM
68,09-Mar-2024,28-Syb-1445,Saturday,6:04 am,6:14 am,7:20 am,1:26 pm,4:38 pm,7:28 pm,8:37 pm,12:51 AM
69,10-Mar-2024,29-Syb-1445,Sunday,6:04 am,6:14 am,7:20 am,1:26 pm,4:37 pm,7:27 pm,8:36 pm,12:50 AM
70,11-Mar-2024,30-Syb-1445,Monday,6:04 am,6:14 am,7:19 am,1:26 pm,4:36 pm,7:27 pm,8:36 pm,12:50 AM
71,12-Mar-2024,01-Ram-1445,Tuesday,6:03 am,6:13 am,7:19 am,1:26 pm,4:36 pm,7:27 pm,8:36 pm,12:50 AM
72,13-Mar-2024,02-Ram-1445,Wednesday,6:03 am,6:13 am,7:19 am,1:25 pm,4:35 pm,7:27 pm,8:36 pm,12:50 AM
73,14-Mar-2024,03-Ram-1445,Thursday,6:03 am,6:13 am,7:18 am,1:25 pm,4:34 pm,7:27 pm,8:36 pm,12:50 AM
74,15-Mar-2024,04-Ram-1445,Friday,6:02 am,6:12 am,7:18 am,1:25 pm,4:33 pm,7:27 pm,8:35 pm,12:49 AM
75,16-Mar-2024,05-Ram-1445,Saturday,6:02 am,6:12 am,7:17 am,1:25 pm,4:32 pm,7:26 pm,8:35 pm,12:49 AM
76,17-Mar-2024,06-Ram-1445,Sunday,6:01 am,6:11 am,7:17 am,1:24 pm,4:32 pm,7:26 pm,8:35 pm,12:48 AM
77,18-Mar-2024,07-Ram-1445,Monday,6:01 am,6:11 am,7:17 am,1:24 pm,4:31 pm,7:26 pm,8:35 pm,12:48 AM
78,19-Mar-2024,08-Ram-1445,Tuesday,6:01 am,6:11 am,7:16 am,1:24 pm,4:30 pm,7:26 pm,8:35 pm,12:48 AM
79,20-Mar-2024,09-Ram-1445,Wednesday,6:00 am,6:10 am,7:16 am,1:23 pm,4:29 pm,7:26 pm,8:35 pm,12:48 AM
80,21-Mar-2024,10-Ram-1445,Thursday,6:00 am,6:10 am,7:16 am,1:23 pm,4:28 pm,7:26 pm,8:34 pm,12:48 AM
81,22-Mar-2024,11-Ram-1445,Friday,5:59 am,6:09 am,7:15 am,1:23 pm,4:27 pm,7:25 pm,8:34 pm,12:47 AM
82,23-Mar-2024,12-Ram-1445,Saturday,5:59 am,6:09 am,7:15 am,1:23 pm,4:26 pm,7:25 pm,8:34 pm,12:47 AM
83,24-Mar-2024,13-Ram-1445,Sunday,5:59 am,6:09 am,7:14 am,1:22 pm,4:25 pm,7:25 pm,8:34 pm,12:47 AM
84,25-Mar-2024,14-Ram-1445,Monday,5:58 am,6:08 am,7:14 am,1:22 pm,4:24 pm,7:25 pm,8:34 pm,12:46 AM
85,26-Mar-2024,15-Ram-1445,Tuesday,5:58 am,6:08 am,7:14 am,1:22 pm,4:23 pm,7:25 pm,8:33 pm,12:46 AM
86,27-Mar-2024,16-Ram-1445,Wednesday,5:57 am,6:07 am,7:13 am,1:21 pm,4:22 pm,7:24 pm,8:33 pm,12:45 AM
87,28-Mar-2024,17-Ram-1445,Thursday,5:57 am,6:07 am,7:13 am,1:21 pm,4:21 pm,7:24 pm,8:33 pm,12:45 AM
88,29-Mar-2024,18-Ram-1445,Friday,5:56 am,6:06 am,7:13 am,1:21 pm,4:21 pm,7:24 pm,8:33 pm,12:45 AM
89,30-Mar-2024,19-Ram-1445,Saturday,5:56 am,6:06 am,7:12 am,1:20 pm,4:21 pm,7:24 pm,8:33 pm,12:45 AM
90,31-Mar-2024,20-Ram-1445,Sunday,5:56 am,6:06 am,7:12 am,1:20 pm,4:22 pm,7:24 pm,8:33 pm,12:45 AM
91,01-Apr-2024,21-Ram-1445,Monday,5:55 am,6:05 am,7:11 am,1:20 pm,4:22 pm,7:23 pm,8:32 pm,12:44 AM
92,02-Apr-2024,22-Ram-1445,Tuesday,5:55 am,6:05 am,7:11 am,1:20 pm,4:23 pm,7:23 pm,8:32 pm,12:44 AM
93,03-Apr-2024,23-Ram-1445,Wednesday,5:54 am,6:04 am,7:11 am,1:19 pm,4:23 pm,7:23 pm,8:32 pm,12:43 AM
94,04-Apr-2024,24-Ram-1445,Thursday,5:54 am,6:04 am,7:10 am,1:19 pm,4:23 pm,7:23 pm,8:32 pm,12:43 AM
95,05-Apr-2024,25-Ram-1445,Friday,5:53 am,6:03 am,7:10 am,1:19 pm,4:24 pm,7:23 pm,8:32 pm,12:43 AM
96,06-Apr-2024,26-Ram-1445,Saturday,5:53 am,6:03 am,7:10 am,1:18 pm,4:24 pm,7:22 pm,8:32 pm,12:42 AM
97,07-Apr-2024,27-Ram-1445,Sunday,5:52 am,6:02 am,7:09 am,1:18 pm,4:25 pm,7:22 pm,8:32 pm,12:42 AM
98,08-Apr-2024,28-Ram-1445,Monday,5:52 am,6:02 am,7:09 am,1:18 pm,4:25 pm,7:22 pm,8:32 pm,12:42 AM
99,09-Apr-2024,29-Ram-1445,Tuesday,5:52 am,6:02 am,7:08 am,1:18 pm,4:25 pm,7:22 pm,8:32 pm,12:42 AM
100,10-Apr-2024,01-Syw-1445,Wednesday,5:51 am,6:01 am,7:08 am,1:17 pm,4:26 pm,7:22 pm,8:31 pm,12:41 AM
101,11-Apr-2024,02-Syw-1445,Thursday,5:51 am,6:01 am,7:08 am,1:17 pm,4:26 pm,7:22 pm,8:31 pm,12:41 AM
102,12-Apr-2024,03-Syw-1445,Friday,5:50 am,6:00 am,7:07 am,1:17 pm,4:26 pm,7:21 pm,8:31 pm,12:40 AM
103,13-Apr-2024,04-Syw-1445,Saturday,5:50 am,6:00 am,7:07 am,1:16 pm,4:26 pm,7:21 pm,8:31 pm,12:40 AM
104,14-Apr-2024,05-Syw-1445,Sunday,5:49 am,5:59 am,7:07 am,1:16 pm,4:27 pm,7:21 pm,8:31 pm,12:40 AM
105,15-Apr-2024,06-Syw-1445,Monday,5:49 am,5:59 am,7:06 am,1:16 pm,4:27 pm,7:21 pm,8:31 pm,12:40 AM
106,16-Apr-2024,07-Syw-1445,Tuesday,5:49 am,5:59 am,7:06 am,1:16 pm,4:27 pm,7:21 pm,8:31 pm,12:40 AM
107,17-Apr-2024,08-Syw-1445,Wednesday,5:48 am,5:58 am,7:06 am,1:16 pm,4:28 pm,7:21 pm,8:31 pm,12:39 AM
108,18-Apr-2024,09-Syw-1445,Thursday,5:48 am,5:58 am,7:06 am,1:15 pm,4:28 pm,7:21 pm,8:31 pm,12:39 AM
109,19-Apr-2024,10-Syw-1445,Friday,5:47 am,5:57 am,7:05 am,1:15 pm,4:28 pm,7:20 pm,8:31 pm,12:38 AM
110,20-Apr-2024,11-Syw-1445,Saturday,5:47 am,5:57 am,7:05 am,1:15 pm,4:28 pm,7:20 pm,8:31 pm,12:38 AM
111,21-Apr-2024,12-Syw-1445,Sunday,5:47 am,5:57 am,7:05 am,1:15 pm,4:29 pm,7:20 pm,8:31 pm,12:38 AM
112,22-Apr-2024,13-Syw-1445,Monday,5:46 am,5:56 am,7:04 am,1:14 pm,4:29 pm,7:20 pm,8:31 pm,12:38 AM
113,23-Apr-2024,14-Syw-1445,Tuesday,5:46 am,5:56 am,7:04 am,1:14 pm,4:29 pm,7:20 pm,8:31 pm,12:38 AM
114,24-Apr-2024,15-Syw-1445,Wednesday,5:46 am,5:56 am,7:04 am,1:14 pm,4:29 pm,7:20 pm,8:31 pm,12:38 AM
115,25-Apr-2024,16-Syw-1445,Thursday,5:45 am,5:55 am,7:04 am,1:14 pm,4:30 pm,7:20 pm,8:31 pm,12:37 AM
116,26-Apr-2024,17-Syw-1445,Friday,5:45 am,5:55 am,7:03 am,1:14 pm,4:30 pm,7:20 pm,8:31 pm,12:37 AM
117,27-Apr-2024,18-Syw-1445,Saturday,5:45 am,5:55 am,7:03 am,1:14 pm,4:30 pm,7:20 pm,8:31 pm,12:37 AM
118,28-Apr-2024,19-Syw-1445,Sunday,5:44 am,5:54 am,7:03 am,1:13 pm,4:30 pm,7:20 pm,8:31 pm,12:37 AM
119,29-Apr-2024,20-Syw-1445,Monday,5:44 am,5:54 am,7:03 am,1:13 pm,4:31 pm,7:20 pm,8:31 pm,12:37 AM
120,30-Apr-2024,21-Syw-1445,Tuesday,5:44 am,5:54 am,7:03 am,1:13 pm,4:31 pm,7:20 pm,8:31 pm,12:37 AM
121,01-May-2024,22-Syw-1445,Wednesday,5:43 am,5:53 am,7:02 am,1:13 pm,4:31 pm,7:20 pm,8:31 pm,12:36 AM
122,02-May-2024,23-Syw-1445,Thursday,5:43 am,5:53 am,7:02 am,1:13 pm,4:31 pm,7:20 pm,8:31 pm,12:36 AM
123,03-May-2024,24-Syw-1445,Friday,5:43 am,5:53 am,7:02 am,1:13 pm,4:32 pm,7:20 pm,8:31 pm,12:36 AM
124,04-May-2024,25-Syw-1445,Saturday,5:42 am,5:52 am,7:02 am,1:13 pm,4:32 pm,7:20 pm,8:32 pm,12:36 AM
125,05-May-2024,26-Syw-1445,Sunday,5:42 am,5:52 am,7:02 am,1:13 pm,4:32 pm,7:20 pm,8:32 pm,12:36 AM
126,06-May-2024,27-Syw-1445,Monday,5:42 am,5:52 am,7:02 am,1:13 pm,4:32 pm,7:20 pm,8:32 pm,12:36 AM
127,07-May-2024,28-Syw-1445,Tuesday,5:42 am,5:52 am,7:01 am,1:13 pm,4:33 pm,7:20 pm,8:32 pm,12:36 AM
128,08-May-2024,29-Syw-1445,Wednesday,5:42 am,5:52 am,7:01 am,1:13 pm,4:33 pm,7:20 pm,8:32 pm,12:36 AM
129,09-May-2024,30-Syw-1445,Thursday,5:41 am,5:51 am,7:01 am,1:12 pm,4:33 pm,7:20 pm,8:32 pm,12:35 AM
130,10-May-2024,01-Zkh-1445,Friday,5:41 am,5:51 am,7:01 am,1:12 pm,4:33 pm,7:20 pm,8:32 pm,12:35 AM
131,11-May-2024,02-Zkh-1445,Saturday,5:41 am,5:51 am,7:01 am,1:12 pm,4:33 pm,7:20 pm,8:33 pm,12:35 AM
132,12-May-2024,03-Zkh-1445,Sunday,5:41 am,5:51 am,7:01 am,1:12 pm,4:34 pm,7:20 pm,8:33 pm,12:35 AM
133,13-May-2024,04-Zkh-1445,Monday,5:41 am,5:51 am,7:01 am,1:12 pm,4:34 pm,7:20 pm,8:33 pm,12:35 AM
134,14-May-2024,05-Zkh-1445,Tuesday,5:40 am,5:50 am,7:01 am,1:12 pm,4:34 pm,7:20 pm,8:33 pm,12:35 AM
135,15-May-2024,06-Zkh-1445,Wednesday,5:40 am,5:50 am,7:01 am,1:12 pm,4:34 pm,7:20 pm,8:33 pm,12:35 AM
136,16-May-2024,07-Zkh-1445,Thursday,5:40 am,5:50 am,7:01 am,1:12 pm,4:35 pm,7:20 pm,8:34 pm,12:35 AM
137,17-May-2024,08-Zkh-1445,Friday,5:40 am,5:50 am,7:01 am,1:12 pm,4:35 pm,7:20 pm,8:34 pm,12:35 AM
138,18-May-2024,09-Zkh-1445,Saturday,5:40 am,5:50 am,7:01 am,1:12 pm,4:35 pm,7:20 pm,8:34 pm,12:35 AM
139,19-May-2024,10-Zkh-1445,Sunday,5:40 am,5:50 am,7:01 am,1:13 pm,4:35 pm,7:20 pm,8:34 pm,12:35 AM
140,20-May-2024,11-Zkh-1445,Monday,5:40 am,5:50 am,7:01 am,1:13 pm,4:36 pm,7:21 pm,8:34 pm,12:35 AM
141,21-May-2024,12-Zkh-1445,Tuesday,5:40 am,5:50 am,7:01 am,1:13 pm,4:36 pm,7:21 pm,8:35 pm,12:35 AM
142,22-May-2024,13-Zkh-1445,Wednesday,5:39 am,5:49 am,7:01 am,1:13 pm,4:36 pm,7:21 pm,8:35 pm,12:35 AM
143,23-May-2024,14-Zkh-1445,Thursday,5:39 am,5:49 am,7:01 am,1:13 pm,4:36 pm,7:21 pm,8:35 pm,12:35 AM
144,24-May-2024,15-Zkh-1445,Friday,5:39 am,5:49 am,7:01 am,1:13 pm,4:37 pm,7:21 pm,8:35 pm,12:35 AM
145,25-May-2024,16-Zkh-1445,Saturday,5:39 am,5:49 am,7:01 am,1:13 pm,4:37 pm,7:21 pm,8:36 pm,12:35 AM
146,26-May-2024,17-Zkh-1445,Sunday,5:39 am,5:49 am,7:01 am,1:13 pm,4:37 pm,7:21 pm,8:36 pm,12:35 AM
147,27-May-2024,18-Zkh-1445,Monday,5:39 am,5:49 am,7:01 am,1:13 pm,4:37 pm,7:22 pm,8:36 pm,12:35 AM
148,28-May-2024,19-Zkh-1445,Tuesday,5:39 am,5:49 am,7:01 am,1:13 pm,4:38 pm,7:22 pm,8:36 pm,12:35 AM
149,29-May-2024,20-Zkh-1445,Wednesday,5:39 am,5:49 am,7:01 am,1:13 pm,4:38 pm,7:22 pm,8:37 pm,12:35 AM
150,30-May-2024,21-Zkh-1445,Thursday,5:39 am,5:49 am,7:01 am,1:14 pm,4:38 pm,7:22 pm,8:37 pm,12:35 AM
151,31-May-2024,22-Zkh-1445,Friday,5:39 am,5:49 am,7:01 am,1:14 pm,4:38 pm,7:22 pm,8:37 pm,12:35 AM
152,01-Jun-2024,23-Zkh-1445,Saturday,5:39 am,5:49 am,7:01 am,1:14 pm,4:39 pm,7:23 pm,8:37 pm,12:36 AM
153,02-Jun-2024,24-Zkh-1445,Sunday,5:39 am,5:49 am,7:02 am,1:14 pm,4:39 pm,7:23 pm,8:38 pm,12:36 AM
154,03-Jun-2024,25-Zkh-1445,Monday,5:39 am,5:49 am,7:02 am,1:14 pm,4:39 pm,7:23 pm,8:38 pm,12:36 AM
155,04-Jun-2024,26-Zkh-1445,Tuesday,5:40 am,5:50 am,7:02 am,1:14 pm,4:40 pm,7:23 pm,8:38 pm,12:36 AM
156,05-Jun-2024,27-Zkh-1445,Wednesday,5:40 am,5:50 am,7:02 am,1:15 pm,4:40 pm,7:23 pm,8:39 pm,12:36 AM
157,06-Jun-2024,28-Zkh-1445,Thursday,5:40 am,5:50 am,7:02 am,1:15 pm,4:40 pm,7:24 pm,8:39 pm,12:37 AM
158,07-Jun-2024,29-Zkh-1445,Friday,5:40 am,5:50 am,7:02 am,1:15 pm,4:40 pm,7:24 pm,8:39 pm,12:37 AM
159,08-Jun-2024,01-Zhj-1445,Saturday,5:40 am,5:50 am,7:02 am,1:15 pm,4:41 pm,7:24 pm,8:39 pm,12:37 AM
160,09-Jun-2024,02-Zhj-1445,Sunday,5:40 am,5:50 am,7:03 am,1:15 pm,4:41 pm,7:24 pm,8:40 pm,12:37 AM
161,10-Jun-2024,03-Zhj-1445,Monday,5:40 am,5:50 am,7:03 am,1:16 pm,4:41 pm,7:24 pm,8:40 pm,12:37 AM
162,11-Jun-2024,04-Zhj-1445,Tuesday,5:40 am,5:50 am,7:03 am,1:16 pm,4:41 pm,7:25 pm,8:40 pm,12:37 AM
163,12-Jun-2024,05-Zhj-1445,Wednesday,5:41 am,5:51 am,7:03 am,1:16 pm,4:42 pm,7:25 pm,8:40 pm,12:38 AM
164,13-Jun-2024,06-Zhj-1445,Thursday,5:41 am,5:51 am,7:03 am,1:16 pm,4:42 pm,7:25 pm,8:41 pm,12:38 AM
165,14-Jun-2024,07-Zhj-1445,Friday,5:41 am,5:51 am,7:04 am,1:16 pm,4:42 pm,7:25 pm,8:41 pm,12:38 AM
166,15-Jun-2024,08-Zhj-1445,Saturday,5:41 am,5:51 am,7:04 am,1:17 pm,4:42 pm,7:26 pm,8:41 pm,12:38 AM
167,16-Jun-2024,09-Zhj-1445,Sunday,5:41 am,5:51 am,7:04 am,1:17 pm,4:43 pm,7:26 pm,8:42 pm,12:38 AM
168,17-Jun-2024,10-Zhj-1445,Monday,5:41 am,5:51 am,7:04 am,1:17 pm,4:43 pm,7:26 pm,8:42 pm,12:38 AM
169,18-Jun-2024,11-Zhj-1445,Tuesday,5:42 am,5:52 am,7:04 am,1:17 pm,4:43 pm,7:26 pm,8:42 pm,12:39 AM
170,19-Jun-2024,12-Zhj-1445,Wednesday,5:42 am,5:52 am,7:05 am,1:17 pm,4:43 pm,7:27 pm,8:42 pm,12:39 AM
171,20-Jun-2024,13-Zhj-1445,Thursday,5:42 am,5:52 am,7:05 am,1:18 pm,4:44 pm,7:27 pm,8:42 pm,12:39 AM
172,21-Jun-2024,14-Zhj-1445,Friday,5:42 am,5:52 am,7:05 am,1:18 pm,4:44 pm,7:27 pm,8:43 pm,12:39 AM
173,22-Jun-2024,15-Zhj-1445,Saturday,5:42 am,5:52 am,7:05 am,1:18 pm,4:44 pm,7:27 pm,8:43 pm,12:39 AM
174,23-Jun-2024,16-Zhj-1445,Sunday,5:43 am,5:53 am,7:05 am,1:18 pm,4:44 pm,7:27 pm,8:43 pm,12:40 AM
175,24-Jun-2024,17-Zhj-1445,Monday,5:43 am,5:53 am,7:06 am,1:19 pm,4:44 pm,7:28 pm,8:43 pm,12:40 AM
176,25-Jun-2024,18-Zhj-1445,Tuesday,5:43 am,5:53 am,7:06 am,1:19 pm,4:45 pm,7:28 pm,8:43 pm,12:40 AM
177,26-Jun-2024,19-Zhj-1445,Wednesday,5:43 am,5:53 am,7:06 am,1:19 pm,4:45 pm,7:28 pm,8:44 pm,12:40 AM
