hijri,date,day,imsak,fajr,syuruk,dhuha,dhuhr,asr,maghrib,isha
1446-07-27,27-Jan-2025,Monday,06:07:00,06:17:00,07:26:00,07:51:00,13:29:00,16:51:00,19:28:00,20:40:00
1446-07-28,28-Jan-2025,Tuesday,06:07:00,06:17:00,07:26:00,07:51:00,13:29:00,16:51:00,19:28:00,20:40:00
1446-07-29,29-Jan-2025,Wednesday,06:07:00,06:17:00,07:26:00,07:51:00,13:30:00,16:51:00,19:28:00,20:40:00
1446-07-30,30-Jan-2025,Thursday,06:07:00,06:17:00,07:26:00,07:51:00,13:30:00,16:51:00,19:28:00,20:40:00
1446-08-01,31-Jan-2025,Friday,06:08:00,06:18:00,07:26:00,07:51:00,13:30:00,16:51:00,19:29:00,20:41:00
1446-08-02,01-Feb-2025,Saturday,06:08:00,06:18:00,07:26:00,07:51:00,13:30:00,16:51:00,19:29:00,20:41:00
1446-08-03,02-Feb-2025,Sunday,06:08:00,06:18:00,07:26:00,07:51:00,13:30:00,16:51:00,19:29:00,20:41:00
1446-08-04,03-Feb-2025,Monday,06:08:00,06:18:00,07:27:00,07:52:00,13:30:00,16:51:00,19:29:00,20:41:00
1446-08-05,04-Feb-2025,Tuesday,06:08:00,06:18:00,07:27:00,07:52:00,13:30:00,16:51:00,19:29:00,20:41:00
1446-08-06,05-Feb-2025,Wednesday,06:08:00,06:18:00,07:27:00,07:52:00,13:31:00,16:51:00,19:30:00,20:41:00
1446-08-07,06-Feb-2025,Thursday,06:08:00,06:18:00,07:27:00,07:52:00,13:31:00,16:51:00,19:30:00,20:41:00
1446-08-08,07-Feb-2025,Friday,06:08:00,06:18:00,07:27:00,07:52:00,13:31:00,16:51:00,19:30:00,20:41:00
1446-08-09,08-Feb-2025,Saturday,06:09:00,06:19:00,07:27:00,07:52:00,13:31:00,16:51:00,19:30:00,20:41:00
1446-08-10,09-Feb-2025,Sunday,06:09:00,06:19:00,07:27:00,07:52:00,13:31:00,16:51:00,19:30:00,20:41:00
1446-08-11,10-Feb-2025,Monday,06:09:00,06:19:00,07:27:00,07:52:00,13:31:00,16:50:00,19:30:00,20:41:00
1446-08-12,11-Feb-2025,Tuesday,06:09:00,06:19:00,07:26:00,07:51:00,13:31:00,16:50:00,19:30:00,20:41:00
1446-08-13,12-Feb-2025,Wednesday,06:09:00,06:19:00,07:26:00,07:51:00,13:31:00,16:50:00,19:30:00,20:41:00
1446-08-14,13-Feb-2025,Thursday,06:09:00,06:19:00,07:26:00,07:51:00,13:31:00,16:50:00,19:30:00,20:41:00
1446-08-15,14-Feb-2025,Friday,06:09:00,06:19:00,07:26:00,07:51:00,13:31:00,16:50:00,19:30:00,20:41:00
1446-08-16,15-Feb-2025,Saturday,06:09:00,06:19:00,07:26:00,07:51:00,13:31:00,16:49:00,19:30:00,20:41:00
1446-08-17,16-Feb-2025,Sunday,06:08:00,06:18:00,07:26:00,07:51:00,13:31:00,16:49:00,19:30:00,20:41:00
1446-08-18,17-Feb-2025,Monday,06:08:00,06:18:00,07:26:00,07:51:00,13:31:00,16:49:00,19:30:00,20:41:00
1446-08-19,18-Feb-2025,Tuesday,06:08:00,06:18:00,07:26:00,07:51:00,13:30:00,16:48:00,19:30:00,20:40:00
1446-08-20,19-Feb-2025,Wednesday,06:08:00,06:18:00,07:26:00,07:51:00,13:30:00,16:48:00,19:30:00,20:40:00
1446-08-21,20-Feb-2025,Thursday,06:08:00,06:18:00,07:25:00,07:50:00,13:30:00,16:48:00,19:30:00,20:40:00
1446-08-22,21-Feb-2025,Friday,06:08:00,06:18:00,07:25:00,07:50:00,13:30:00,16:47:00,19:30:00,20:40:00
1446-08-23,22-Feb-2025,Saturday,06:08:00,06:18:00,07:25:00,07:50:00,13:30:00,16:47:00,19:30:00,20:40:00
1446-08-24,23-Feb-2025,Sunday,06:08:00,06:18:00,07:25:00,07:50:00,13:30:00,16:46:00,19:30:00,20:40:00
1446-08-25,24-Feb-2025,Monday,06:08:00,06:18:00,07:25:00,07:50:00,13:30:00,16:46:00,19:30:00,20:40:00
1446-08-26,25-Feb-2025,Tuesday,06:07:00,06:17:00,07:24:00,07:49:00,13:30:00,16:45:00,19:30:00,20:40:00
1446-08-27,26-Feb-2025,Wednesday,06:07:00,06:17:00,07:24:00,07:49:00,13:29:00,16:45:00,19:30:00,20:39:00
1446-08-28,27-Feb-2025,Thursday,06:07:00,06:17:00,07:24:00,07:49:00,13:29:00,16:44:00,19:30:00,20:39:00
1446-08-29,28-Feb-2025,Friday,06:07:00,06:17:00,07:24:00,07:49:00,13:29:00,16:44:00,19:30:00,20:39:00
1446-08-30,01-Mar-2025,Saturday,06:07:00,06:17:00,07:23:00,07:48:00,13:29:00,16:43:00,19:30:00,20:39:00
1446-09-01,02-Mar-2025,Sunday,06:07:00,06:17:00,07:23:00,07:48:00,13:29:00,16:43:00,19:29:00,20:39:00
1446-09-02,03-Mar-2025,Monday,06:06:00,06:16:00,07:23:00,07:48:00,13:28:00,16:42:00,19:29:00,20:39:00
1446-09-03,04-Mar-2025,Tuesday,06:06:00,06:16:00,07:22:00,07:47:00,13:28:00,16:41:00,19:29:00,20:38:00
1446-09-04,05-Mar-2025,Wednesday,06:06:00,06:16:00,07:22:00,07:47:00,13:28:00,16:41:00,19:29:00,20:38:00
1446-09-05,06-Mar-2025,Thursday,06:06:00,06:16:00,07:22:00,07:47:00,13:28:00,16:40:00,19:29:00,20:38:00
1446-09-06,07-Mar-2025,Friday,06:05:00,06:15:00,07:22:00,07:47:00,13:28:00,16:40:00,19:29:00,20:38:00
1446-09-07,08-Mar-2025,Saturday,06:05:00,06:15:00,07:21:00,07:46:00,13:27:00,16:39:00,19:29:00,20:38:00
1446-09-08,09-Mar-2025,Sunday,06:05:00,06:15:00,07:21:00,07:46:00,13:27:00,16:38:00,19:28:00,20:37:00
1446-09-09,10-Mar-2025,Monday,06:04:00,06:14:00,07:21:00,07:46:00,13:27:00,16:37:00,19:28:00,20:37:00
1446-09-10,11-Mar-2025,Tuesday,06:04:00,06:14:00,07:20:00,07:45:00,13:27:00,16:37:00,19:28:00,20:37:00
1446-09-11,12-Mar-2025,Wednesday,06:04:00,06:14:00,07:20:00,07:45:00,13:26:00,16:36:00,19:28:00,20:37:00
1446-09-12,13-Mar-2025,Thursday,06:03:00,06:13:00,07:20:00,07:45:00,13:26:00,16:35:00,19:28:00,20:37:00
1446-09-13,14-Mar-2025,Friday,06:03:00,06:13:00,07:19:00,07:44:00,13:26:00,16:34:00,19:28:00,20:36:00
1446-09-14,15-Mar-2025,Saturday,06:03:00,06:13:00,07:19:00,07:44:00,13:25:00,16:34:00,19:27:00,20:36:00
1446-09-15,16-Mar-2025,Sunday,06:02:00,06:12:00,07:19:00,07:44:00,13:25:00,16:33:00,19:27:00,20:36:00
1446-09-16,17-Mar-2025,Monday,06:02:00,06:12:00,07:18:00,07:43:00,13:25:00,16:32:00,19:27:00,20:36:00
1446-09-17,18-Mar-2025,Tuesday,06:02:00,06:12:00,07:18:00,07:43:00,13:25:00,16:31:00,19:27:00,20:35:00
1446-09-18,19-Mar-2025,Wednesday,06:01:00,06:11:00,07:17:00,07:42:00,13:24:00,16:30:00,19:26:00,20:35:00
1446-09-19,20-Mar-2025,Thursday,06:01:00,06:11:00,07:17:00,07:42:00,13:24:00,16:29:00,19:26:00,20:35:00
1446-09-20,21-Mar-2025,Friday,06:00:00,06:10:00,07:17:00,07:42:00,13:24:00,16:28:00,19:26:00,20:35:00
1446-09-21,22-Mar-2025,Saturday,06:00:00,06:10:00,07:16:00,07:41:00,13:23:00,16:27:00,19:26:00,20:35:00
1446-09-22,23-Mar-2025,Sunday,06:00:00,06:10:00,07:16:00,07:41:00,13:23:00,16:26:00,19:26:00,20:34:00
1446-09-23,24-Mar-2025,Monday,05:59:00,06:09:00,07:16:00,07:41:00,13:23:00,16:25:00,19:25:00,20:34:00
1446-09-24,25-Mar-2025,Tuesday,05:59:00,06:09:00,07:15:00,07:40:00,13:23:00,16:25:00,19:25:00,20:34:00
1446-09-25,26-Mar-2025,Wednesday,05:59:00,06:09:00,07:15:00,07:40:00,13:22:00,16:24:00,19:25:00,20:34:00
1446-09-26,27-Mar-2025,Thursday,05:58:00,06:08:00,07:14:00,07:39:00,13:22:00,16:23:00,19:25:00,20:34:00
1446-09-27,28-Mar-2025,Friday,05:58:00,06:08:00,07:14:00,07:39:00,13:22:00,16:22:00,19:25:00,20:33:00
1446-09-28,29-Mar-2025,Saturday,05:57:00,06:07:00,07:14:00,07:39:00,13:21:00,16:22:00,19:24:00,20:33:00
1446-09-29,30-Mar-2025,Sunday,05:57:00,06:07:00,07:13:00,07:38:00,13:21:00,16:22:00,19:24:00,20:33:00
1446-10-01,31-Mar-2025,Monday,05:56:00,06:06:00,07:13:00,07:38:00,13:21:00,16:23:00,19:24:00,20:33:00
1446-10-02,01-Apr-2025,Tuesday,05:56:00,06:06:00,07:13:00,07:38:00,13:20:00,16:23:00,19:24:00,20:33:00
1446-10-03,02-Apr-2025,Wednesday,05:56:00,06:06:00,07:12:00,07:37:00,13:20:00,16:23:00,19:23:00,20:33:00
1446-10-04,03-Apr-2025,Thursday,05:55:00,06:05:00,07:12:00,07:37:00,13:20:00,16:24:00,19:23:00,20:32:00
1446-10-05,04-Apr-2025,Friday,05:55:00,06:05:00,07:11:00,07:36:00,13:20:00,16:24:00,19:23:00,20:32:00
1446-10-06,05-Apr-2025,Saturday,05:54:00,06:04:00,07:11:00,07:36:00,13:19:00,16:25:00,19:23:00,20:32:00
1446-10-07,06-Apr-2025,Sunday,05:54:00,06:04:00,07:11:00,07:36:00,13:19:00,16:25:00,19:23:00,20:32:00
1446-10-08,07-Apr-2025,Monday,05:53:00,06:03:00,07:10:00,07:35:00,13:19:00,16:25:00,19:22:00,20:32:00
1446-10-09,08-Apr-2025,Tuesday,05:53:00,06:03:00,07:10:00,07:35:00,13:18:00,16:26:00,19:22:00,20:32:00
1446-10-10,09-Apr-2025,Wednesday,05:53:00,06:03:00,07:10:00,07:35:00,13:18:00,16:26:00,19:22:00,20:32:00
1446-10-11,10-Apr-2025,Thursday,05:52:00,06:02:00,07:09:00,07:34:00,13:18:00,16:26:00,19:22:00,20:31:00
1446-10-12,11-Apr-2025,Friday,05:52:00,06:02:00,07:09:00,07:34:00,13:18:00,16:27:00,19:22:00,20:31:00
1446-10-13,12-Apr-2025,Saturday,05:51:00,06:01:00,07:09:00,07:34:00,13:17:00,16:27:00,19:22:00,20:31:00
1446-10-14,13-Apr-2025,Sunday,05:51:00,06:01:00,07:08:00,07:33:00,13:17:00,16:27:00,19:21:00,20:31:00
1446-10-15,14-Apr-2025,Monday,05:51:00,06:01:00,07:08:00,07:33:00,13:17:00,16:28:00,19:21:00,20:31:00
1446-10-16,15-Apr-2025,Tuesday,05:50:00,06:00:00,07:08:00,07:33:00,13:17:00,16:28:00,19:21:00,20:31:00
1446-10-17,16-Apr-2025,Wednesday,05:50:00,06:00:00,07:07:00,07:32:00,13:16:00,16:28:00,19:21:00,20:31:00
1446-10-18,17-Apr-2025,Thursday,05:49:00,05:59:00,07:07:00,07:32:00,13:16:00,16:29:00,19:21:00,20:31:00
1446-10-19,18-Apr-2025,Friday,05:49:00,05:59:00,07:07:00,07:32:00,13:16:00,16:29:00,19:21:00,20:31:00
1446-10-20,19-Apr-2025,Saturday,05:49:00,05:59:00,07:06:00,07:31:00,13:16:00,16:29:00,19:20:00,20:31:00
1446-10-21,20-Apr-2025,Sunday,05:48:00,05:58:00,07:06:00,07:31:00,13:15:00,16:29:00,19:20:00,20:31:00
1446-10-22,21-Apr-2025,Monday,05:48:00,05:58:00,07:06:00,07:31:00,13:15:00,16:30:00,19:20:00,20:31:00
1446-10-23,22-Apr-2025,Tuesday,05:47:00,05:57:00,07:06:00,07:31:00,13:15:00,16:30:00,19:20:00,20:31:00
1446-10-24,23-Apr-2025,Wednesday,05:47:00,05:57:00,07:05:00,07:30:00,13:15:00,16:30:00,19:20:00,20:31:00
1446-10-25,24-Apr-2025,Thursday,05:47:00,05:57:00,07:05:00,07:30:00,13:15:00,16:30:00,19:20:00,20:31:00
1446-10-26,25-Apr-2025,Friday,05:46:00,05:56:00,07:05:00,07:30:00,13:15:00,16:31:00,19:20:00,20:31:00
1446-10-27,26-Apr-2025,Saturday,05:46:00,05:56:00,07:05:00,07:30:00,13:14:00,16:31:00,19:20:00,20:31:00
1446-10-28,27-Apr-2025,Sunday,05:46:00,05:56:00,07:04:00,07:29:00,13:14:00,16:31:00,19:20:00,20:31:00
1446-10-29,28-Apr-2025,Monday,05:45:00,05:55:00,07:04:00,07:29:00,13:14:00,16:31:00,19:20:00,20:31:00
1446-11-01,29-Apr-2025,Tuesday,05:45:00,05:55:00,07:04:00,07:29:00,13:14:00,16:32:00,19:20:00,20:31:00
1446-11-02,30-Apr-2025,Wednesday,05:45:00,05:55:00,07:04:00,07:29:00,13:14:00,16:32:00,19:20:00,20:31:00
1446-11-03,01-May-2025,Thursday,05:44:00,05:54:00,07:04:00,07:29:00,13:14:00,16:32:00,19:20:00,20:31:00
1446-11-04,02-May-2025,Friday,05:44:00,05:54:00,07:03:00,07:28:00,13:14:00,16:32:00,19:20:00,20:31:00
1446-11-05,03-May-2025,Saturday,05:44:00,05:54:00,07:03:00,07:28:00,13:13:00,16:32:00,19:20:00,20:31:00
1446-11-06,04-May-2025,Sunday,05:44:00,05:54:00,07:03:00,07:28:00,13:13:00,16:33:00,19:20:00,20:32:00
1446-11-07,05-May-2025,Monday,05:43:00,05:53:00,07:03:00,07:28:00,13:13:00,16:33:00,19:20:00,20:32:00
1446-11-08,06-May-2025,Tuesday,05:43:00,05:53:00,07:03:00,07:28:00,13:13:00,16:33:00,19:20:00,20:32:00
1446-11-09,07-May-2025,Wednesday,05:43:00,05:53:00,07:03:00,07:28:00,13:13:00,16:33:00,19:20:00,20:32:00
1446-11-10,08-May-2025,Thursday,05:42:00,05:52:00,07:02:00,07:27:00,13:13:00,16:34:00,19:20:00,20:32:00
1446-11-11,09-May-2025,Friday,05:42:00,05:52:00,07:02:00,07:27:00,13:13:00,16:34:00,19:20:00,20:32:00
1446-11-12,10-May-2025,Saturday,05:42:00,05:52:00,07:02:00,07:27:00,13:13:00,16:34:00,19:20:00,20:32:00
1446-11-13,11-May-2025,Sunday,05:42:00,05:52:00,07:02:00,07:27:00,13:13:00,16:34:00,19:20:00,20:33:00
1446-11-14,12-May-2025,Monday,05:42:00,05:52:00,07:02:00,07:27:00,13:13:00,16:34:00,19:20:00,20:33:00
1446-11-15,13-May-2025,Tuesday,05:41:00,05:51:00,07:02:00,07:27:00,13:13:00,16:35:00,19:20:00,20:33:00
1446-11-16,14-May-2025,Wednesday,05:41:00,05:51:00,07:02:00,07:27:00,13:13:00,16:35:00,19:20:00,20:33:00
1446-11-17,15-May-2025,Thursday,05:41:00,05:51:00,07:02:00,07:27:00,13:13:00,16:35:00,19:20:00,20:33:00
1446-11-18,16-May-2025,Friday,05:41:00,05:51:00,07:02:00,07:27:00,13:13:00,16:35:00,19:20:00,20:33:00
1446-11-19,17-May-2025,Saturday,05:41:00,05:51:00,07:02:00,07:27:00,13:13:00,16:35:00,19:20:00,20:34:00
1446-11-20,18-May-2025,Sunday,05:41:00,05:51:00,07:02:00,07:27:00,13:13:00,16:36:00,19:20:00,20:34:00
1446-11-21,19-May-2025,Monday,05:41:00,05:51:00,07:02:00,07:27:00,13:13:00,16:36:00,19:20:00,20:34:00
1446-11-22,20-May-2025,Tuesday,05:40:00,05:50:00,07:02:00,07:27:00,13:13:00,16:36:00,19:21:00,20:34:00
1446-11-23,21-May-2025,Wednesday,05:40:00,05:50:00,07:02:00,07:27:00,13:13:00,16:36:00,19:21:00,20:35:00
1446-11-24,22-May-2025,Thursday,05:40:00,05:50:00,07:02:00,07:27:00,13:13:00,16:37:00,19:21:00,20:35:00
1446-11-25,23-May-2025,Friday,05:40:00,05:50:00,07:02:00,07:27:00,13:13:00,16:37:00,19:21:00,20:35:00
1446-11-26,24-May-2025,Saturday,05:40:00,05:50:00,07:02:00,07:27:00,13:13:00,16:37:00,19:21:00,20:35:00
1446-11-27,25-May-2025,Sunday,05:40:00,05:50:00,07:02:00,07:27:00,13:13:00,16:37:00,19:21:00,20:36:00
1446-11-28,26-May-2025,Monday,05:40:00,05:50:00,07:02:00,07:27:00,13:14:00,16:38:00,19:21:00,20:36:00
1446-11-29,27-May-2025,Tuesday,05:40:00,05:50:00,07:02:00,07:27:00,13:14:00,16:38:00,19:22:00,20:36:00
1446-11-30,28-May-2025,Wednesday,05:40:00,05:50:00,07:02:00,07:27:00,13:14:00,16:38:00,19:22:00,20:36:00
1446-12-01,29-May-2025,Thursday,05:40:00,05:50:00,07:02:00,07:27:00,13:14:00,16:38:00,19:22:00,20:37:00
1446-12-02,30-May-2025,Friday,05:40:00,05:50:00,07:02:00,07:27:00,13:14:00,16:39:00,19:22:00,20:37:00
1446-12-03,31-May-2025,Saturday,05:40:00,05:50:00,07:02:00,07:27:00,13:14:00,16:39:00,19:22:00,20:37:00
1446-12-04,01-Jun-2025,Sunday,05:40:00,05:50:00,07:03:00,07:28:00,13:14:00,16:39:00,19:22:00,20:37:00
1446-12-05,02-Jun-2025,Monday,05:40:00,05:50:00,07:03:00,07:28:00,13:15:00,16:39:00,19:23:00,20:38:00
1446-12-06,03-Jun-2025,Tuesday,05:40:00,05:50:00,07:03:00,07:28:00,13:15:00,16:40:00,19:23:00,20:38:00
1446-12-07,04-Jun-2025,Wednesday,05:40:00,05:50:00,07:03:00,07:28:00,13:15:00,16:40:00,19:23:00,20:38:00
1446-12-08,05-Jun-2025,Thursday,05:40:00,05:50:00,07:03:00,07:28:00,13:15:00,16:40:00,19:23:00,20:39:00
1446-12-09,06-Jun-2025,Friday,05:40:00,05:50:00,07:03:00,07:28:00,13:15:00,16:40:00,19:24:00,20:39:00
1446-12-10,07-Jun-2025,Saturday,05:41:00,05:51:00,07:03:00,07:28:00,13:15:00,16:41:00,19:24:00,20:39:00
1446-12-11,08-Jun-2025,Sunday,05:41:00,05:51:00,07:04:00,07:29:00,13:16:00,16:41:00,19:24:00,20:39:00
1446-12-12,09-Jun-2025,Monday,05:41:00,05:51:00,07:04:00,07:29:00,13:16:00,16:41:00,19:24:00,20:40:00
1446-12-13,10-Jun-2025,Tuesday,05:41:00,05:51:00,07:04:00,07:29:00,13:16:00,16:41:00,19:24:00,20:40:00
1446-12-14,11-Jun-2025,Wednesday,05:41:00,05:51:00,07:04:00,07:29:00,13:16:00,16:42:00,19:25:00,20:40:00
1446-12-15,12-Jun-2025,Thursday,05:41:00,05:51:00,07:04:00,07:29:00,13:16:00,16:42:00,19:25:00,20:40:00
1446-12-16,13-Jun-2025,Friday,05:41:00,05:51:00,07:05:00,07:30:00,13:17:00,16:42:00,19:25:00,20:41:00
1446-12-17,14-Jun-2025,Saturday,05:42:00,05:52:00,07:05:00,07:30:00,13:17:00,16:42:00,19:25:00,20:41:00
1446-12-18,15-Jun-2025,Sunday,05:42:00,05:52:00,07:05:00,07:30:00,13:17:00,16:43:00,19:26:00,20:41:00
1446-12-19,16-Jun-2025,Monday,05:42:00,05:52:00,07:05:00,07:30:00,13:17:00,16:43:00,19:26:00,20:41:00
1446-12-20,17-Jun-2025,Tuesday,05:42:00,05:52:00,07:05:00,07:30:00,13:17:00,16:43:00,19:26:00,20:42:00
1446-12-21,18-Jun-2025,Wednesday,05:42:00,05:52:00,07:06:00,07:31:00,13:18:00,16:43:00,19:26:00,20:42:00
1446-12-22,19-Jun-2025,Thursday,05:42:00,05:52:00,07:06:00,07:31:00,13:18:00,16:44:00,19:26:00,20:42:00
1446-12-23,20-Jun-2025,Friday,05:43:00,05:53:00,07:06:00,07:31:00,13:18:00,16:44:00,19:27:00,20:42:00
1446-12-24,21-Jun-2025,Saturday,05:43:00,05:53:00,07:06:00,07:31:00,13:18:00,16:44:00,19:27:00,20:43:00
1446-12-25,22-Jun-2025,Sunday,05:43:00,05:53:00,07:06:00,07:31:00,13:19:00,16:44:00,19:27:00,20:43:00
1446-12-26,23-Jun-2025,Monday,05:43:00,05:53:00,07:07:00,07:32:00,13:19:00,16:44:00,19:27:00,20:43:00
1446-12-27,24-Jun-2025,Tuesday,05:44:00,05:54:00,07:07:00,07:32:00,13:19:00,16:45:00,19:28:00,20:43:00
1446-12-28,25-Jun-2025,Wednesday,05:44:00,05:54:00,07:07:00,07:32:00,13:19:00,16:45:00,19:28:00,20:43:00
1446-12-29,26-Jun-2025,Thursday,05:44:00,05:54:00,07:07:00,07:32:00,13:19:00,16:45:00,19:28:00,20:44:00
1447-01-01,27-Jun-2025,Friday,05:44:00,05:54:00,07:08:00,07:33:00,13:20:00,16:45:00,19:28:00,20:44:00
1447-01-02,28-Jun-2025,Saturday,05:45:00,05:55:00,07:08:00,07:33:00,13:20:00,16:45:00,19:28:00,20:44:00
1447-01-03,29-Jun-2025,Sunday,05:45:00,05:55:00,07:08:00,07:33:00,13:20:00,16:46:00,19:29:00,20:44:00
1447-01-04,30-Jun-2025,Monday,05:45:00,05:55:00,07:08:00,07:33:00,13:20:00,16:46:00,19:29:00,20:44:00
1447-01-05,01-Jul-2025,Tuesday,05:45:00,05:55:00,07:08:00,07:33:00,13:20:00,16:46:00,19:29:00,20:44:00
1447-01-06,02-Jul-2025,Wednesday,05:46:00,05:56:00,07:09:00,07:34:00,13:21:00,16:46:00,19:29:00,20:44:00
1447-01-07,03-Jul-2025,Thursday,05:46:00,05:56:00,07:09:00,07:34:00,13:21:00,16:46:00,19:29:00,20:45:00
1447-01-08,04-Jul-2025,Friday,05:46:00,05:56:00,07:09:00,07:34:00,13:21:00,16:46:00,19:29:00,20:45:00
1447-01-09,05-Jul-2025,Saturday,05:46:00,05:56:00,07:09:00,07:34:00,13:21:00,16:46:00,19:29:00,20:45:00
1447-01-10,06-Jul-2025,Sunday,05:47:00,05:57:00,07:09:00,07:34:00,13:21:00,16:47:00,19:30:00,20:45:00
1447-01-11,07-Jul-2025,Monday,05:47:00,05:57:00,07:10:00,07:35:00,13:22:00,16:47:00,19:30:00,20:45:00
1447-01-12,08-Jul-2025,Tuesday,05:47:00,05:57:00,07:10:00,07:35:00,13:22:00,16:47:00,19:30:00,20:45:00
1447-01-13,09-Jul-2025,Wednesday,05:47:00,05:57:00,07:10:00,07:35:00,13:22:00,16:47:00,19:30:00,20:45:00
1447-01-14,10-Jul-2025,Thursday,05:48:00,05:58:00,07:10:00,07:35:00,13:22:00,16:47:00,19:30:00,20:45:00
1447-01-15,11-Jul-2025,Friday,05:48:00,05:58:00,07:10:00,07:35:00,13:22:00,16:47:00,19:30:00,20:45:00
1447-01-16,12-Jul-2025,Saturday,05:48:00,05:58:00,07:10:00,07:35:00,13:22:00,16:47:00,19:30:00,20:45:00
1447-01-17,13-Jul-2025,Sunday,05:48:00,05:58:00,07:11:00,07:36:00,13:22:00,16:47:00,19:30:00,20:45:00
1447-01-18,14-Jul-2025,Monday,05:48:00,05:58:00,07:11:00,07:36:00,13:22:00,16:47:00,19:30:00,20:45:00
1447-01-19,15-Jul-2025,Tuesday,05:49:00,05:59:00,07:11:00,07:36:00,13:23:00,16:47:00,19:30:00,20:45:00
1447-01-20,16-Jul-2025,Wednesday,05:49:00,05:59:00,07:11:00,07:36:00,13:23:00,16:47:00,19:30:00,20:45:00
1447-01-21,17-Jul-2025,Thursday,05:49:00,05:59:00,07:11:00,07:36:00,13:23:00,16:47:00,19:31:00,20:45:00
1447-01-22,18-Jul-2025,Friday,05:49:00,05:59:00,07:11:00,07:36:00,13:23:00,16:47:00,19:31:00,20:45:00
1447-01-23,19-Jul-2025,Saturday,05:50:00,06:00:00,07:11:00,07:36:00,13:23:00,16:47:00,19:31:00,20:45:00
1447-01-24,20-Jul-2025,Sunday,05:50:00,06:00:00,07:12:00,07:37:00,13:23:00,16:47:00,19:31:00,20:45:00
1447-01-25,21-Jul-2025,Monday,05:50:00,06:00:00,07:12:00,07:37:00,13:23:00,16:46:00,19:31:00,20:44:00
