,Date,Hijri,Day,Imsak,Fajr,Syuruk,Zohor,Asar,Maghrib,Isyak
85,26-Mar-2024,15-Ram-1445,Selasa,5:58 am,6:08 am,7:14 am,1:22 pm,4:23 pm,7:25 pm,8:33 pm
86,27-Mar-2024,16-Ram-1445,Rabu,5:57 am,6:07 am,7:13 am,1:21 pm,4:22 pm,7:24 pm,8:33 pm
87,28-Mar-2024,17-Ram-1445,Khamis,5:57 am,6:07 am,7:13 am,1:21 pm,4:21 pm,7:24 pm,8:33 pm
88,29-Mar-2024,18-Ram-1445,Jumaat,5:56 am,6:06 am,7:13 am,1:21 pm,4:21 pm,7:24 pm,8:33 pm
89,30-Mar-2024,19-Ram-1445,Sabtu,5:56 am,6:06 am,7:12 am,1:20 pm,4:21 pm,7:24 pm,8:33 pm
90,31-Mar-2024,20-Ram-1445,Ahad,5:56 am,6:06 am,7:12 am,1:20 pm,4:22 pm,7:24 pm,8:33 pm
91,01-Apr-2024,21-Ram-1445,Isnin,5:55 am,6:05 am,7:11 am,1:20 pm,4:22 pm,7:23 pm,8:32 pm
92,02-Apr-2024,22-Ram-1445,Selasa,5:55 am,6:05 am,7:11 am,1:20 pm,4:23 pm,7:23 pm,8:32 pm
93,03-Apr-2024,23-Ram-1445,Rabu,5:54 am,6:04 am,7:11 am,1:19 pm,4:23 pm,7:23 pm,8:32 pm
94,04-Apr-2024,24-Ram-1445,Khamis,5:54 am,6:04 am,7:10 am,1:19 pm,4:23 pm,7:23 pm,8:32 pm
95,05-Apr-2024,25-Ram-1445,Jumaat,5:53 am,6:03 am,7:10 am,1:19 pm,4:24 pm,7:23 pm,8:32 pm
96,06-Apr-2024,26-Ram-1445,Sabtu,5:53 am,6:03 am,7:10 am,1:18 pm,4:24 pm,7:22 pm,8:32 pm
97,07-Apr-2024,27-Ram-1445,Ahad,5:52 am,6:02 am,7:09 am,1:18 pm,4:25 pm,7:22 pm,8:32 pm
98,08-Apr-2024,28-Ram-1445,Isnin,5:52 am,6:02 am,7:09 am,1:18 pm,4:25 pm,7:22 pm,8:32 pm
99,09-Apr-2024,29-Ram-1445,Selasa,5:52 am,6:02 am,7:08 am,1:18 pm,4:25 pm,7:22 pm,8:32 pm
100,10-Apr-2024,01-Syw-1445,Rabu,5:51 am,6:01 am,7:08 am,1:17 pm,4:26 pm,7:22 pm,8:31 pm
101,11-Apr-2024,02-Syw-1445,Khamis,5:51 am,6:01 am,7:08 am,1:17 pm,4:26 pm,7:22 pm,8:31 pm
102,12-Apr-2024,03-Syw-1445,Jumaat,5:50 am,6:00 am,7:07 am,1:17 pm,4:26 pm,7:21 pm,8:31 pm
103,13-Apr-2024,04-Syw-1445,Sabtu,5:50 am,6:00 am,7:07 am,1:16 pm,4:26 pm,7:21 pm,8:31 pm
104,14-Apr-2024,05-Syw-1445,Ahad,5:49 am,5:59 am,7:07 am,1:16 pm,4:27 pm,7:21 pm,8:31 pm
105,15-Apr-2024,06-Syw-1445,Isnin,5:49 am,5:59 am,7:06 am,1:16 pm,4:27 pm,7:21 pm,8:31 pm
106,16-Apr-2024,07-Syw-1445,Selasa,5:49 am,5:59 am,7:06 am,1:16 pm,4:27 pm,7:21 pm,8:31 pm
107,17-Apr-2024,08-Syw-1445,Rabu,5:48 am,5:58 am,7:06 am,1:16 pm,4:28 pm,7:21 pm,8:31 pm
108,18-Apr-2024,09-Syw-1445,Khamis,5:48 am,5:58 am,7:06 am,1:15 pm,4:28 pm,7:21 pm,8:31 pm
109,19-Apr-2024,10-Syw-1445,Jumaat,5:47 am,5:57 am,7:05 am,1:15 pm,4:28 pm,7:20 pm,8:31 pm
110,20-Apr-2024,11-Syw-1445,Sabtu,5:47 am,5:57 am,7:05 am,1:15 pm,4:28 pm,7:20 pm,8:31 pm
111,21-Apr-2024,12-Syw-1445,Ahad,5:47 am,5:57 am,7:05 am,1:15 pm,4:29 pm,7:20 pm,8:31 pm
112,22-Apr-2024,13-Syw-1445,Isnin,5:46 am,5:56 am,7:04 am,1:14 pm,4:29 pm,7:20 pm,8:31 pm
113,23-Apr-2024,14-Syw-1445,Selasa,5:46 am,5:56 am,7:04 am,1:14 pm,4:29 pm,7:20 pm,8:31 pm
114,24-Apr-2024,15-Syw-1445,Rabu,5:46 am,5:56 am,7:04 am,1:14 pm,4:29 pm,7:20 pm,8:31 pm
115,25-Apr-2024,16-Syw-1445,Khamis,5:45 am,5:55 am,7:04 am,1:14 pm,4:30 pm,7:20 pm,8:31 pm
116,26-Apr-2024,17-Syw-1445,Jumaat,5:45 am,5:55 am,7:03 am,1:14 pm,4:30 pm,7:20 pm,8:31 pm
117,27-Apr-2024,18-Syw-1445,Sabtu,5:45 am,5:55 am,7:03 am,1:14 pm,4:30 pm,7:20 pm,8:31 pm
118,28-Apr-2024,19-Syw-1445,Ahad,5:44 am,5:54 am,7:03 am,1:13 pm,4:30 pm,7:20 pm,8:31 pm
119,29-Apr-2024,20-Syw-1445,Isnin,5:44 am,5:54 am,7:03 am,1:13 pm,4:31 pm,7:20 pm,8:31 pm
120,30-Apr-2024,21-Syw-1445,Selasa,5:44 am,5:54 am,7:03 am,1:13 pm,4:31 pm,7:20 pm,8:31 pm
121,01-May-2024,22-Syw-1445,Rabu,5:43 am,5:53 am,7:02 am,1:13 pm,4:31 pm,7:20 pm,8:31 pm
122,02-May-2024,23-Syw-1445,Khamis,5:43 am,5:53 am,7:02 am,1:13 pm,4:31 pm,7:20 pm,8:31 pm
123,03-May-2024,24-Syw-1445,Jumaat,5:43 am,5:53 am,7:02 am,1:13 pm,4:32 pm,7:20 pm,8:31 pm
124,04-May-2024,25-Syw-1445,Sabtu,5:42 am,5:52 am,7:02 am,1:13 pm,4:32 pm,7:20 pm,8:32 pm
125,05-May-2024,26-Syw-1445,Ahad,5:42 am,5:52 am,7:02 am,1:13 pm,4:32 pm,7:20 pm,8:32 pm
126,06-May-2024,27-Syw-1445,Isnin,5:42 am,5:52 am,7:02 am,1:13 pm,4:32 pm,7:20 pm,8:32 pm
127,07-May-2024,28-Syw-1445,Selasa,5:42 am,5:52 am,7:01 am,1:13 pm,4:33 pm,7:20 pm,8:32 pm
128,08-May-2024,29-Syw-1445,Rabu,5:42 am,5:52 am,7:01 am,1:13 pm,4:33 pm,7:20 pm,8:32 pm
129,09-May-2024,30-Syw-1445,Khamis,5:41 am,5:51 am,7:01 am,1:12 pm,4:33 pm,7:20 pm,8:32 pm
130,10-May-2024,01-Zkh-1445,Jumaat,5:41 am,5:51 am,7:01 am,1:12 pm,4:33 pm,7:20 pm,8:32 pm
131,11-May-2024,02-Zkh-1445,Sabtu,5:41 am,5:51 am,7:01 am,1:12 pm,4:33 pm,7:20 pm,8:33 pm
132,12-May-2024,03-Zkh-1445,Ahad,5:41 am,5:51 am,7:01 am,1:12 pm,4:34 pm,7:20 pm,8:33 pm
133,13-May-2024,04-Zkh-1445,Isnin,5:41 am,5:51 am,7:01 am,1:12 pm,4:34 pm,7:20 pm,8:33 pm
134,14-May-2024,05-Zkh-1445,Selasa,5:40 am,5:50 am,7:01 am,1:12 pm,4:34 pm,7:20 pm,8:33 pm
135,15-May-2024,06-Zkh-1445,Rabu,5:40 am,5:50 am,7:01 am,1:12 pm,4:34 pm,7:20 pm,8:33 pm
136,16-May-2024,07-Zkh-1445,Khamis,5:40 am,5:50 am,7:01 am,1:12 pm,4:35 pm,7:20 pm,8:34 pm
137,17-May-2024,08-Zkh-1445,Jumaat,5:40 am,5:50 am,7:01 am,1:12 pm,4:35 pm,7:20 pm,8:34 pm
138,18-May-2024,09-Zkh-1445,Sabtu,5:40 am,5:50 am,7:01 am,1:12 pm,4:35 pm,7:20 pm,8:34 pm
139,19-May-2024,10-Zkh-1445,Ahad,5:40 am,5:50 am,7:01 am,1:13 pm,4:35 pm,7:20 pm,8:34 pm
140,20-May-2024,11-Zkh-1445,Isnin,5:40 am,5:50 am,7:01 am,1:13 pm,4:36 pm,7:21 pm,8:34 pm
141,21-May-2024,12-Zkh-1445,Selasa,5:40 am,5:50 am,7:01 am,1:13 pm,4:36 pm,7:21 pm,8:35 pm
142,22-May-2024,13-Zkh-1445,Rabu,5:39 am,5:49 am,7:01 am,1:13 pm,4:36 pm,7:21 pm,8:35 pm
143,23-May-2024,14-Zkh-1445,Khamis,5:39 am,5:49 am,7:01 am,1:13 pm,4:36 pm,7:21 pm,8:35 pm
144,24-May-2024,15-Zkh-1445,Jumaat,5:39 am,5:49 am,7:01 am,1:13 pm,4:37 pm,7:21 pm,8:35 pm
145,25-May-2024,16-Zkh-1445,Sabtu,5:39 am,5:49 am,7:01 am,1:13 pm,4:37 pm,7:21 pm,8:36 pm
146,26-May-2024,17-Zkh-1445,Ahad,5:39 am,5:49 am,7:01 am,1:13 pm,4:37 pm,7:21 pm,8:36 pm
147,27-May-2024,18-Zkh-1445,Isnin,5:39 am,5:49 am,7:01 am,1:13 pm,4:37 pm,7:22 pm,8:36 pm
148,28-May-2024,19-Zkh-1445,Selasa,5:39 am,5:49 am,7:01 am,1:13 pm,4:38 pm,7:22 pm,8:36 pm
149,29-May-2024,20-Zkh-1445,Rabu,5:39 am,5:49 am,7:01 am,1:13 pm,4:38 pm,7:22 pm,8:37 pm
150,30-May-2024,21-Zkh-1445,Khamis,5:39 am,5:49 am,7:01 am,1:14 pm,4:38 pm,7:22 pm,8:37 pm
151,31-May-2024,22-Zkh-1445,Jumaat,5:39 am,5:49 am,7:01 am,1:14 pm,4:38 pm,7:22 pm,8:37 pm
152,01-Jun-2024,23-Zkh-1445,Sabtu,5:39 am,5:49 am,7:01 am,1:14 pm,4:39 pm,7:23 pm,8:37 pm
153,02-Jun-2024,24-Zkh-1445,Ahad,5:39 am,5:49 am,7:02 am,1:14 pm,4:39 pm,7:23 pm,8:38 pm
154,03-Jun-2024,25-Zkh-1445,Isnin,5:39 am,5:49 am,7:02 am,1:14 pm,4:39 pm,7:23 pm,8:38 pm
155,04-Jun-2024,26-Zkh-1445,Selasa,5:40 am,5:50 am,7:02 am,1:14 pm,4:40 pm,7:23 pm,8:38 pm
156,05-Jun-2024,27-Zkh-1445,Rabu,5:40 am,5:50 am,7:02 am,1:15 pm,4:40 pm,7:23 pm,8:39 pm
157,06-Jun-2024,28-Zkh-1445,Khamis,5:40 am,5:50 am,7:02 am,1:15 pm,4:40 pm,7:24 pm,8:39 pm
158,07-Jun-2024,29-Zkh-1445,Jumaat,5:40 am,5:50 am,7:02 am,1:15 pm,4:40 pm,7:24 pm,8:39 pm
159,08-Jun-2024,01-Zhj-1445,Sabtu,5:40 am,5:50 am,7:02 am,1:15 pm,4:41 pm,7:24 pm,8:39 pm
160,09-Jun-2024,02-Zhj-1445,Ahad,5:40 am,5:50 am,7:03 am,1:15 pm,4:41 pm,7:24 pm,8:40 pm
161,10-Jun-2024,03-Zhj-1445,Isnin,5:40 am,5:50 am,7:03 am,1:16 pm,4:41 pm,7:24 pm,8:40 pm
162,11-Jun-2024,04-Zhj-1445,Selasa,5:40 am,5:50 am,7:03 am,1:16 pm,4:41 pm,7:25 pm,8:40 pm
163,12-Jun-2024,05-Zhj-1445,Rabu,5:41 am,5:51 am,7:03 am,1:16 pm,4:42 pm,7:25 pm,8:40 pm
164,13-Jun-2024,06-Zhj-1445,Khamis,5:41 am,5:51 am,7:03 am,1:16 pm,4:42 pm,7:25 pm,8:41 pm
165,14-Jun-2024,07-Zhj-1445,Jumaat,5:41 am,5:51 am,7:04 am,1:16 pm,4:42 pm,7:25 pm,8:41 pm
166,15-Jun-2024,08-Zhj-1445,Sabtu,5:41 am,5:51 am,7:04 am,1:17 pm,4:42 pm,7:26 pm,8:41 pm
167,16-Jun-2024,09-Zhj-1445,Ahad,5:41 am,5:51 am,7:04 am,1:17 pm,4:43 pm,7:26 pm,8:42 pm
168,17-Jun-2024,10-Zhj-1445,Isnin,5:41 am,5:51 am,7:04 am,1:17 pm,4:43 pm,7:26 pm,8:42 pm
169,18-Jun-2024,11-Zhj-1445,Selasa,5:42 am,5:52 am,7:04 am,1:17 pm,4:43 pm,7:26 pm,8:42 pm
170,19-Jun-2024,12-Zhj-1445,Rabu,5:42 am,5:52 am,7:05 am,1:17 pm,4:43 pm,7:27 pm,8:42 pm
171,20-Jun-2024,13-Zhj-1445,Khamis,5:42 am,5:52 am,7:05 am,1:18 pm,4:44 pm,7:27 pm,8:42 pm
172,21-Jun-2024,14-Zhj-1445,Jumaat,5:42 am,5:52 am,7:05 am,1:18 pm,4:44 pm,7:27 pm,8:43 pm
173,22-Jun-2024,15-Zhj-1445,Sabtu,5:42 am,5:52 am,7:05 am,1:18 pm,4:44 pm,7:27 pm,8:43 pm
174,23-Jun-2024,16-Zhj-1445,Ahad,5:43 am,5:53 am,7:05 am,1:18 pm,4:44 pm,7:27 pm,8:43 pm
175,24-Jun-2024,17-Zhj-1445,Isnin,5:43 am,5:53 am,7:06 am,1:19 pm,4:44 pm,7:28 pm,8:43 pm
176,25-Jun-2024,18-Zhj-1445,Selasa,5:43 am,5:53 am,7:06 am,1:19 pm,4:45 pm,7:28 pm,8:43 pm
177,26-Jun-2024,19-Zhj-1445,Rabu,5:43 am,5:53 am,7:06 am,1:19 pm,4:45 pm,7:28 pm,8:44 pm
178,27-Jun-2024,20-Zhj-1445,Khamis,5:44 am,5:54 am,7:06 am,1:19 pm,4:45 pm,7:28 pm,8:44 pm
179,28-Jun-2024,21-Zhj-1445,Jumaat,5:44 am,5:54 am,7:07 am,1:19 pm,4:45 pm,7:28 pm,8:44 pm
180,29-Jun-2024,22-Zhj-1445,Sabtu,5:44 am,5:54 am,7:07 am,1:20 pm,4:45 pm,7:29 pm,8:44 pm
181,30-Jun-2024,23-Zhj-1445,Ahad,5:44 am,5:54 am,7:07 am,1:20 pm,4:45 pm,7:29 pm,8:44 pm
182,01-Jul-2024,24-Zhj-1445,Isnin,5:45 am,5:55 am,7:07 am,1:20 pm,4:46 pm,7:29 pm,8:44 pm
183,02-Jul-2024,25-Zhj-1445,Selasa,5:45 am,5:55 am,7:07 am,1:20 pm,4:46 pm,7:29 pm,8:44 pm
184,03-Jul-2024,26-Zhj-1445,Rabu,5:45 am,5:55 am,7:08 am,1:20 pm,4:46 pm,7:29 pm,8:45 pm
185,04-Jul-2024,27-Zhj-1445,Khamis,5:45 am,5:55 am,7:08 am,1:21 pm,4:46 pm,7:29 pm,8:45 pm
186,05-Jul-2024,28-Zhj-1445,Jumaat,5:46 am,5:56 am,7:08 am,1:21 pm,4:46 pm,7:30 pm,8:45 pm
187,06-Jul-2024,29-Zhj-1445,Sabtu,5:46 am,5:56 am,7:08 am,1:21 pm,4:46 pm,7:30 pm,8:45 pm
188,07-Jul-2024,01-Muh-1446,Ahad,5:46 am,5:56 am,7:08 am,1:21 pm,4:46 pm,7:30 pm,8:45 pm
189,08-Jul-2024,02-Muh-1446,Isnin,5:46 am,5:56 am,7:09 am,1:21 pm,4:46 pm,7:30 pm,8:45 pm
190,09-Jul-2024,03-Muh-1446,Selasa,5:47 am,5:57 am,7:09 am,1:21 pm,4:46 pm,7:30 pm,8:45 pm
191,10-Jul-2024,04-Muh-1446,Rabu,5:47 am,5:57 am,7:09 am,1:21 pm,4:46 pm,7:30 pm,8:45 pm
192,11-Jul-2024,05-Muh-1446,Khamis,5:47 am,5:57 am,7:09 am,1:22 pm,4:46 pm,7:30 pm,8:45 pm
193,12-Jul-2024,06-Muh-1446,Jumaat,5:47 am,5:57 am,7:09 am,1:22 pm,4:46 pm,7:30 pm,8:45 pm
194,13-Jul-2024,07-Muh-1446,Sabtu,5:48 am,5:58 am,7:09 am,1:22 pm,4:46 pm,7:30 pm,8:45 pm
