,Date,Hijri,Day,Imsak,Fajr,Syuruk,Zohor,Asar,Maghrib,Isyak
109,19-Apr-24,10-Syw-1445,Friday,5:47 AM,5:57 AM,7:05 AM,1:15 PM,4:28 PM,7:20 PM,8:31 PM
110,20-Apr-24,11-Syw-1445,Saturday,5:47 AM,5:57 AM,7:05 AM,1:15 PM,4:28 PM,7:20 PM,8:31 PM
111,21-Apr-24,12-Syw-1445,Sunday,5:47 AM,5:57 AM,7:05 AM,1:15 PM,4:29 PM,7:20 PM,8:31 PM
112,22-Apr-24,13-Syw-1445,Monday,5:46 AM,5:56 AM,7:04 AM,1:14 PM,4:29 PM,7:20 PM,8:31 PM
113,23-Apr-24,14-Syw-1445,Tuesday,5:46 AM,5:56 AM,7:04 AM,1:14 PM,4:29 PM,7:20 PM,8:31 PM
114,24-Apr-24,15-Syw-1445,Wednesday,5:46 AM,5:56 AM,7:04 AM,1:14 PM,4:29 PM,7:20 PM,8:31 PM
115,25-Apr-24,16-Syw-1445,Thursday,5:45 AM,5:55 AM,7:04 AM,1:14 PM,4:30 PM,7:20 PM,8:31 PM
116,26-Apr-24,17-Syw-1445,Friday,5:45 AM,5:55 AM,7:03 AM,1:14 PM,4:30 PM,7:20 PM,8:31 PM
117,27-Apr-24,18-Syw-1445,Saturday,5:45 AM,5:55 AM,7:03 AM,1:14 PM,4:30 PM,7:20 PM,8:31 PM
118,28-Apr-24,19-Syw-1445,Sunday,5:44 AM,5:54 AM,7:03 AM,1:13 PM,4:30 PM,7:20 PM,8:31 PM
119,29-Apr-24,20-Syw-1445,Monday,5:44 AM,5:54 AM,7:03 AM,1:13 PM,4:31 PM,7:20 PM,8:31 PM
120,30-Apr-24,21-Syw-1445,Tuesday,5:44 AM,5:54 AM,7:03 AM,1:13 PM,4:31 PM,7:20 PM,8:31 PM
121,1-May-24,22-Syw-1445,Wednesday,5:43 AM,5:53 AM,7:02 AM,1:13 PM,4:31 PM,7:20 PM,8:31 PM
122,2-May-24,23-Syw-1445,Thursday,5:43 AM,5:53 AM,7:02 AM,1:13 PM,4:31 PM,7:20 PM,8:31 PM
123,3-May-24,24-Syw-1445,Friday,5:43 AM,5:53 AM,7:02 AM,1:13 PM,4:32 PM,7:20 PM,8:31 PM
124,4-May-24,25-Syw-1445,Saturday,5:42 AM,5:52 AM,7:02 AM,1:13 PM,4:32 PM,7:20 PM,8:32 PM
125,5-May-24,26-Syw-1445,Sunday,5:42 AM,5:52 AM,7:02 AM,1:13 PM,4:32 PM,7:20 PM,8:32 PM
126,6-May-24,27-Syw-1445,Monday,5:42 AM,5:52 AM,7:02 AM,1:13 PM,4:32 PM,7:20 PM,8:32 PM
127,7-May-24,28-Syw-1445,Tuesday,5:42 AM,5:52 AM,7:01 AM,1:13 PM,4:33 PM,7:20 PM,8:32 PM
128,8-May-24,29-Syw-1445,Wednesday,5:42 AM,5:52 AM,7:01 AM,1:13 PM,4:33 PM,7:20 PM,8:32 PM
129,9-May-24,30-Syw-1445,Thursday,5:41 AM,5:51 AM,7:01 AM,1:12 PM,4:33 PM,7:20 PM,8:32 PM
130,10-May-24,01-Zkh-1445,Friday,5:41 AM,5:51 AM,7:01 AM,1:12 PM,4:33 PM,7:20 PM,8:32 PM
131,11-May-24,02-Zkh-1445,Saturday,5:41 AM,5:51 AM,7:01 AM,1:12 PM,4:33 PM,7:20 PM,8:33 PM
132,12-May-24,03-Zkh-1445,Sunday,5:41 AM,5:51 AM,7:01 AM,1:12 PM,4:34 PM,7:20 PM,8:33 PM
133,13-May-24,04-Zkh-1445,Monday,5:41 AM,5:51 AM,7:01 AM,1:12 PM,4:34 PM,7:20 PM,8:33 PM
134,14-May-24,05-Zkh-1445,Tuesday,5:40 AM,5:50 AM,7:01 AM,1:12 PM,4:34 PM,7:20 PM,8:33 PM
135,15-May-24,06-Zkh-1445,Wednesday,5:40 AM,5:50 AM,7:01 AM,1:12 PM,4:34 PM,7:20 PM,8:33 PM
136,16-May-24,07-Zkh-1445,Thursday,5:40 AM,5:50 AM,7:01 AM,1:12 PM,4:35 PM,7:20 PM,8:34 PM
137,17-May-24,08-Zkh-1445,Friday,5:40 AM,5:50 AM,7:01 AM,1:12 PM,4:35 PM,7:20 PM,8:34 PM
138,18-May-24,09-Zkh-1445,Saturday,5:40 AM,5:50 AM,7:01 AM,1:12 PM,4:35 PM,7:20 PM,8:34 PM
139,19-May-24,10-Zkh-1445,Sunday,5:40 AM,5:50 AM,7:01 AM,1:13 PM,4:35 PM,7:20 PM,8:34 PM
140,20-May-24,11-Zkh-1445,Monday,5:40 AM,5:50 AM,7:01 AM,1:13 PM,4:36 PM,7:21 PM,8:34 PM
141,21-May-24,12-Zkh-1445,Tuesday,5:40 AM,5:50 AM,7:01 AM,1:13 PM,4:36 PM,7:21 PM,8:35 PM
142,22-May-24,13-Zkh-1445,Wednesday,5:39 AM,5:49 AM,7:01 AM,1:13 PM,4:36 PM,7:21 PM,8:35 PM
143,23-May-24,14-Zkh-1445,Thursday,5:39 AM,5:49 AM,7:01 AM,1:13 PM,4:36 PM,7:21 PM,8:35 PM
144,24-May-24,15-Zkh-1445,Friday,5:39 AM,5:49 AM,7:01 AM,1:13 PM,4:37 PM,7:21 PM,8:35 PM
145,25-May-24,16-Zkh-1445,Saturday,5:39 AM,5:49 AM,7:01 AM,1:13 PM,4:37 PM,7:21 PM,8:36 PM
146,26-May-24,17-Zkh-1445,Sunday,5:39 AM,5:49 AM,7:01 AM,1:13 PM,4:37 PM,7:21 PM,8:36 PM
147,27-May-24,18-Zkh-1445,Monday,5:39 AM,5:49 AM,7:01 AM,1:13 PM,4:37 PM,7:22 PM,8:36 PM
148,28-May-24,19-Zkh-1445,Tuesday,5:39 AM,5:49 AM,7:01 AM,1:13 PM,4:38 PM,7:22 PM,8:36 PM
149,29-May-24,20-Zkh-1445,Wednesday,5:39 AM,5:49 AM,7:01 AM,1:13 PM,4:38 PM,7:22 PM,8:37 PM
150,30-May-24,21-Zkh-1445,Thursday,5:39 AM,5:49 AM,7:01 AM,1:14 PM,4:38 PM,7:22 PM,8:37 PM
151,31-May-24,22-Zkh-1445,Friday,5:39 AM,5:49 AM,7:01 AM,1:14 PM,4:38 PM,7:22 PM,8:37 PM
152,1-Jun-24,23-Zkh-1445,Saturday,5:39 AM,5:49 AM,7:01 AM,1:14 PM,4:39 PM,7:23 PM,8:37 PM
153,2-Jun-24,24-Zkh-1445,Sunday,5:39 AM,5:49 AM,7:02 AM,1:14 PM,4:39 PM,7:23 PM,8:38 PM
154,3-Jun-24,25-Zkh-1445,Monday,5:39 AM,5:49 AM,7:02 AM,1:14 PM,4:39 PM,7:23 PM,8:38 PM
155,4-Jun-24,26-Zkh-1445,Tuesday,5:40 AM,5:50 AM,7:02 AM,1:14 PM,4:40 PM,7:23 PM,8:38 PM
156,5-Jun-24,27-Zkh-1445,Wednesday,5:40 AM,5:50 AM,7:02 AM,1:15 PM,4:40 PM,7:23 PM,8:39 PM
157,6-Jun-24,28-Zkh-1445,Thursday,5:40 AM,5:50 AM,7:02 AM,1:15 PM,4:40 PM,7:24 PM,8:39 PM
158,7-Jun-24,29-Zkh-1445,Friday,5:40 AM,5:50 AM,7:02 AM,1:15 PM,4:40 PM,7:24 PM,8:39 PM
159,8-Jun-24,01-Zhj-1445,Saturday,5:40 AM,5:50 AM,7:02 AM,1:15 PM,4:41 PM,7:24 PM,8:39 PM
160,9-Jun-24,02-Zhj-1445,Sunday,5:40 AM,5:50 AM,7:03 AM,1:15 PM,4:41 PM,7:24 PM,8:40 PM
161,10-Jun-24,03-Zhj-1445,Monday,5:40 AM,5:50 AM,7:03 AM,1:16 PM,4:41 PM,7:24 PM,8:40 PM
162,11-Jun-24,04-Zhj-1445,Tuesday,5:40 AM,5:50 AM,7:03 AM,1:16 PM,4:41 PM,7:25 PM,8:40 PM
163,12-Jun-24,05-Zhj-1445,Wednesday,5:41 AM,5:51 AM,7:03 AM,1:16 PM,4:42 PM,7:25 PM,8:40 PM
164,13-Jun-24,06-Zhj-1445,Thursday,5:41 AM,5:51 AM,7:03 AM,1:16 PM,4:42 PM,7:25 PM,8:41 PM
165,14-Jun-24,07-Zhj-1445,Friday,5:41 AM,5:51 AM,7:04 AM,1:16 PM,4:42 PM,7:25 PM,8:41 PM
166,15-Jun-24,08-Zhj-1445,Saturday,5:41 AM,5:51 AM,7:04 AM,1:17 PM,4:42 PM,7:26 PM,8:41 PM
167,16-Jun-24,09-Zhj-1445,Sunday,5:41 AM,5:51 AM,7:04 AM,1:17 PM,4:43 PM,7:26 PM,8:42 PM
168,17-Jun-24,10-Zhj-1445,Monday,5:41 AM,5:51 AM,7:04 AM,1:17 PM,4:43 PM,7:26 PM,8:42 PM
169,18-Jun-24,11-Zhj-1445,Tuesday,5:42 AM,5:52 AM,7:04 AM,1:17 PM,4:43 PM,7:26 PM,8:42 PM
170,19-Jun-24,12-Zhj-1445,Wednesday,5:42 AM,5:52 AM,7:05 AM,1:17 PM,4:43 PM,7:27 PM,8:42 PM
171,20-Jun-24,13-Zhj-1445,Thursday,5:42 AM,5:52 AM,7:05 AM,1:18 PM,4:44 PM,7:27 PM,8:42 PM
172,21-Jun-24,14-Zhj-1445,Friday,5:42 AM,5:52 AM,7:05 AM,1:18 PM,4:44 PM,7:27 PM,8:43 PM
173,22-Jun-24,15-Zhj-1445,Saturday,5:42 AM,5:52 AM,7:05 AM,1:18 PM,4:44 PM,7:27 PM,8:43 PM
174,23-Jun-24,16-Zhj-1445,Sunday,5:43 AM,5:53 AM,7:05 AM,1:18 PM,4:44 PM,7:27 PM,8:43 PM
175,24-Jun-24,17-Zhj-1445,Monday,5:43 AM,5:53 AM,7:06 AM,1:19 PM,4:44 PM,7:28 PM,8:43 PM
176,25-Jun-24,18-Zhj-1445,Tuesday,5:43 AM,5:53 AM,7:06 AM,1:19 PM,4:45 PM,7:28 PM,8:43 PM
177,26-Jun-24,19-Zhj-1445,Wednesday,5:43 AM,5:53 AM,7:06 AM,1:19 PM,4:45 PM,7:28 PM,8:44 PM
178,27-Jun-24,20-Zhj-1445,Thursday,5:44 AM,5:54 AM,7:06 AM,1:19 PM,4:45 PM,7:28 PM,8:44 PM
179,28-Jun-24,21-Zhj-1445,Friday,5:44 AM,5:54 AM,7:07 AM,1:19 PM,4:45 PM,7:28 PM,8:44 PM
180,29-Jun-24,22-Zhj-1445,Saturday,5:44 AM,5:54 AM,7:07 AM,1:20 PM,4:45 PM,7:29 PM,8:44 PM
181,30-Jun-24,23-Zhj-1445,Sunday,5:44 AM,5:54 AM,7:07 AM,1:20 PM,4:45 PM,7:29 PM,8:44 PM
182,1-Jul-24,24-Zhj-1445,Monday,5:45 AM,5:55 AM,7:07 AM,1:20 PM,4:46 PM,7:29 PM,8:44 PM
183,2-Jul-24,25-Zhj-1445,Tuesday,5:45 AM,5:55 AM,7:07 AM,1:20 PM,4:46 PM,7:29 PM,8:44 PM
184,3-Jul-24,26-Zhj-1445,Wednesday,5:45 AM,5:55 AM,7:08 AM,1:20 PM,4:46 PM,7:29 PM,8:45 PM
185,4-Jul-24,27-Zhj-1445,Thursday,5:45 AM,5:55 AM,7:08 AM,1:21 PM,4:46 PM,7:29 PM,8:45 PM
186,5-Jul-24,28-Zhj-1445,Friday,5:46 AM,5:56 AM,7:08 AM,1:21 PM,4:46 PM,7:30 PM,8:45 PM
187,6-Jul-24,29-Zhj-1445,Saturday,5:46 AM,5:56 AM,7:08 AM,1:21 PM,4:46 PM,7:30 PM,8:45 PM
188,7-Jul-24,01-Muh-1446,Sunday,5:46 AM,5:56 AM,7:08 AM,1:21 PM,4:46 PM,7:30 PM,8:45 PM
189,8-Jul-24,02-Muh-1446,Monday,5:46 AM,5:56 AM,7:09 AM,1:21 PM,4:46 PM,7:30 PM,8:45 PM
